card_id,name,french_name,pack,pack_french_name,set,quantity,rarity,rarityOrder,recycle,total,trade_quantity
73,Meowscarada,Miascarade,-1,No Data,Shining Revelry (A2b),3,★,5.0,100.0,300.0,4
78,Wigglytuff,Grodoudou,-1,No Data,Shining Revelry (A2b),3,★,5.0,100.0,300.0,4
54,Tinkaton ex,Forgelina EX,-1,No Data,Shining Revelry (A2b),2,◊◊◊◊,4.0,125.0,250.0,3
78,Unown,Zarbi,Arceus,Arceus,Triumphant Light (A2a),2,★,5.0,100.0,200.0,3
80,Magnemite,Magnéti,Arceus,Arceus,Triumphant Light (A2a),2,★,5.0,100.0,200.0,3
74,Buizel,Mustébouée,-1,No Data,Shining Revelry (A2b),2,★,5.0,100.0,200.0,3
39,Machamp,Mackogneur,-1,No Data,Shining Revelry (A2b),7,◊◊◊,3.0,25.0,175.0,8
28,Pawmot,Pohmarmotte,-1,No Data,Shining Revelry (A2b),6,◊◊◊,3.0,25.0,150.0,7
18,Gyarados ex,Léviator EX,Mew,Mew,Mythical Island (A1a),1,◊◊◊◊,4.0,125.0,125.0,1
22,Glaceon ex,Givrali EX,Arceus,Arceus,Triumphant Light (A2a),1,◊◊◊◊,4.0,125.0,125.0,2
47,Garchomp ex,Carchacrok EX,Arceus,Arceus,Triumphant Light (A2a),1,◊◊◊◊,4.0,125.0,125.0,1
51,Wishiwashi ex,Froussardine EX,Lunala,Lunala,Celestial Guardians (A3),1,◊◊◊◊,4.0,125.0,125.0,2
233,Gyarados,Léviator,Pikachu,Pikachu,Genetic Apex (A1),1,★,5.0,100.0,100.0,2
241,Nidoking,Nidoking,Pikachu,Pikachu,Genetic Apex (A1),1,★,5.0,100.0,100.0,2
74,Marshadow,Marshadow,Mew,Mew,Mythical Island (A1a),1,★,5.0,100.0,100.0,2
177,Bidoof,Keunotor,Dialga,Dialga,Space-Time Smackdown (A2),1,★,5.0,100.0,100.0,2
81,Shaymin,Shaymin,Arceus,Arceus,Triumphant Light (A2a),1,★,5.0,100.0,100.0,2
76,Grafaiai,Tag-Tag,-1,No Data,Shining Revelry (A2b),1,★,5.0,100.0,100.0,2
77,Gholdengo,Gromago,-1,No Data,Shining Revelry (A2b),1,★,5.0,100.0,100.0,2
165,Oricorio,Plumeline,Solgaleo,Solgaleo,Celestial Guardians (A3),1,★,5.0,100.0,100.0,2
53,Magnezone,Magnézone,-1,No Data,Space-Time Smackdown (A2),4,◊◊◊,3.0,25.0,100.0,4
61,Wigglytuff,Grodoudou,-1,No Data,Shining Revelry (A2b),4,◊◊◊,3.0,25.0,100.0,5
7,Meowscarada,Miascarade,-1,No Data,Shining Revelry (A2b),3,◊◊◊,3.0,25.0,75.0,4
57,Gholdengo,Gromago,-1,No Data,Shining Revelry (A2b),3,◊◊◊,3.0,25.0,75.0,4
33,Mamoswine,Mammochon,Dialga,Dialga,Space-Time Smackdown (A2),2,◊◊◊,3.0,25.0,50.0,3
65,Togekiss,Togekiss,-1,No Data,Space-Time Smackdown (A2),2,◊◊◊,3.0,25.0,50.0,2
76,Mesprit,Créfollet,-1,No Data,Space-Time Smackdown (A2),2,◊◊◊,3.0,25.0,50.0,3
109,Darkrai,Darkrai,Dialga,Dialga,Space-Time Smackdown (A2),2,◊◊◊,3.0,25.0,50.0,2
31,Alakazam,Alakazam,-1,No Data,Shining Revelry (A2b),2,◊◊◊,3.0,25.0,50.0,2
51,Grafaiai,Tag-Tag,-1,No Data,Shining Revelry (A2b),2,◊◊◊,3.0,25.0,50.0,3
48,Primarina,Oratoria,Lunala,Lunala,Celestial Guardians (A3),2,◊◊◊,3.0,25.0,50.0,2
57,Electivire,Élekable,Dialga,Dialga,Space-Time Smackdown (A2),1,◊◊◊,3.0,25.0,25.0,2
12,Magmortar,Maganon,-1,No Data,Shining Revelry (A2b),1,◊◊◊,3.0,25.0,25.0,1
20,Dondozo,Oyacata,-1,No Data,Shining Revelry (A2b),1,◊◊◊,3.0,25.0,25.0,1
20,Tsareena,Sucreine,Solgaleo,Solgaleo,Celestial Guardians (A3),1,◊◊◊,3.0,25.0,25.0,1
